"","X","subject","session","block","trial","stim_nr","operation","carry","O1","O2","CR","response","nr_reps","correct","RT","firstbp","lastbp","stimtime","valtime","nr_bp"
"1",2,"sub10",1,1,0,8,"-",0,68,12,56,56,1,1,4311,3509,3752,10298,14609,2
"2",3,"sub10",1,1,1,4,"+",1,39,25,64,64,1,1,4462,3898,4108,18868,23330,2
"3",4,"sub10",1,1,2,7,"+",1,48,24,72,72,1,1,4405,3701,4099,27582,31987,2
"5",6,"sub10",1,1,3,11,"-",0,49,17,32,32,2,1,5029,4574,4822,44352,49381,2
"6",7,"sub10",1,1,4,2,"+",0,58,21,79,79,1,1,4839,3707,4513,53639,58478,2
"7",8,"sub10",1,1,5,3,"+",0,45,34,79,79,1,1,3859,3269,3492,62737,66596,2
"8",9,"sub10",1,1,6,2,"+",0,58,21,79,79,1,1,3093,2535,2726,70850,73943,2
"9",10,"sub10",1,1,7,2,"+",0,58,21,79,79,1,1,2620,1789,2146,78204,80824,2
"10",11,"sub10",1,1,8,6,"+",1,43,19,62,62,1,1,4944,4530,4736,85084,90028,2
"11",12,"sub10",1,1,9,7,"+",1,48,24,72,72,1,1,4476,3930,4227,94287,98763,2
"12",13,"sub10",1,1,10,8,"-",0,68,12,56,56,1,1,3867,3408,3590,103026,106893,2
"13",14,"sub10",1,1,11,13,"-",1,52,13,39,39,1,1,4837,4104,4507,111151,115988,2
"14",15,"sub10",1,1,12,12,"-",1,74,35,39,39,1,1,5372,4749,4985,120249,125621,2
"15",16,"sub10",1,1,13,4,"+",1,39,25,64,64,1,1,3136,2619,2847,129881,133017,2
"16",17,"sub10",1,1,14,5,"+",1,54,17,71,71,1,1,4871,4299,4575,138224,143095,2
"17",18,"sub10",1,1,15,6,"+",1,43,19,62,62,1,1,3890,3472,3654,147357,151247,2
"18",19,"sub10",1,2,16,3,"+",0,45,34,79,79,1,1,3320,2621,2815,165354,168674,2
"19",20,"sub10",1,2,17,11,"-",0,49,17,32,32,1,1,3509,3118,3300,173800,177309,2
"20",21,"sub10",1,2,18,6,"+",1,43,19,62,62,1,1,2917,2535,2701,182393,185310,2
"21",22,"sub10",1,2,19,3,"+",0,45,34,79,79,1,1,2766,2269,2468,190435,193201,2
"22",23,"sub10",1,2,20,11,"-",0,49,17,32,32,1,1,2896,2548,2738,198228,201124,2
"23",24,"sub10",1,2,21,13,"-",1,52,13,39,39,1,1,3174,2646,2885,206127,209301,2
"24",25,"sub10",1,2,22,0,"+",0,53,21,74,74,1,1,4247,3829,4036,214852,219099,2
"25",26,"sub10",1,2,23,10,"-",0,63,12,51,51,1,1,3821,3497,3637,224245,228066,2
"26",27,"sub10",1,2,24,10,"-",0,63,12,51,51,1,1,3468,3164,3306,233473,236941,2
"27",28,"sub10",1,2,25,9,"-",0,86,41,45,45,1,1,4825,4491,4634,241765,246590,2
"28",29,"sub10",1,2,26,15,"-",1,65,29,36,36,1,1,4882,4406,4616,251528,256410,2
"29",30,"sub10",1,2,27,3,"+",0,45,34,79,79,1,1,3174,2748,2905,261597,264771,2
"30",31,"sub10",1,2,28,11,"-",0,49,17,32,32,1,1,3579,3230,3423,269575,273154,2
"31",32,"sub10",1,2,29,5,"+",1,54,17,71,71,1,1,4705,4218,4474,277920,282625,2
"32",33,"sub10",1,2,30,6,"+",1,43,19,62,62,1,1,4176,3818,4020,287442,291618,2
"33",34,"sub10",1,2,31,10,"-",0,63,12,51,51,1,1,3967,3295,3478,296506,300473,2
"34",35,"sub10",1,3,32,11,"-",0,49,17,32,32,1,1,3056,2724,2905,312562,315618,2
"35",36,"sub10",1,3,33,15,"-",1,65,29,36,36,1,1,4980,4587,4784,320867,325847,2
"36",37,"sub10",1,3,34,12,"-",1,74,35,39,39,1,1,4648,3382,4400,330892,335540,2
"37",38,"sub10",1,3,35,10,"-",0,63,12,51,51,1,1,2718,2385,2542,340818,343536,2
"38",39,"sub10",1,3,36,6,"+",1,43,19,62,62,1,1,3779,3462,3629,348658,352437,2
"39",40,"sub10",1,3,37,1,"+",0,43,14,57,57,1,1,4154,3312,3767,357527,361681,2
"40",41,"sub10",1,3,38,9,"-",0,86,41,45,45,1,1,5070,4733,4875,366731,371801,2
"41",42,"sub10",1,3,39,6,"+",1,43,19,62,62,1,1,3819,3523,3652,377113,380932,2
"42",43,"sub10",1,3,40,5,"+",1,54,17,71,71,1,1,5116,4660,4908,386043,391159,2
"43",44,"sub10",1,3,41,4,"+",1,39,25,64,64,1,1,2709,2364,2543,396228,398937,2
"44",45,"sub10",1,3,42,1,"+",0,43,14,57,57,1,1,2925,2518,2693,403583,406508,2
"45",46,"sub10",1,3,43,13,"-",1,52,13,39,39,1,1,4846,4369,4618,411721,416567,2
"46",47,"sub10",1,3,44,13,"-",1,52,13,39,39,1,1,1949,1518,1684,421625,423574,2
"47",48,"sub10",1,3,45,2,"+",0,58,21,79,79,1,1,3620,3255,3376,428526,432146,2
"48",49,"sub10",1,3,46,0,"+",0,53,21,74,74,1,1,4176,3786,3964,437420,441596,2
"49",50,"sub10",1,3,47,0,"+",0,53,21,74,74,1,1,1880,1314,1525,446556,448436,2
"50",51,"sub10",1,4,48,0,"+",0,53,21,74,74,1,1,2485,2136,2293,456760,459245,2
"52",53,"sub10",1,4,49,14,"-",1,86,18,68,68,2,1,4973,4583,4773,473900,478873,2
"53",54,"sub10",1,4,50,12,"-",1,74,35,39,39,1,1,4696,4220,4435,484037,488733,2
"54",55,"sub10",1,4,51,7,"+",1,48,24,72,72,1,1,4159,3557,3973,494179,498338,2
"55",56,"sub10",1,4,52,9,"-",0,86,41,45,45,1,1,2756,2430,2562,503520,506276,2
"56",57,"sub10",1,4,53,7,"+",1,48,24,72,72,1,1,3175,2635,2906,511223,514398,2
"57",58,"sub10",1,4,54,3,"+",0,45,34,79,79,1,1,3274,2831,3037,519223,522497,2
"58",59,"sub10",1,4,55,0,"+",0,53,21,74,74,1,1,2999,2544,2766,527364,530363,2
"59",60,"sub10",1,4,56,11,"-",0,49,17,32,32,1,1,4225,3925,4074,535442,539667,2
"60",61,"sub10",1,4,57,12,"-",1,74,35,39,39,1,1,3994,3602,3782,545653,549647,2
"61",62,"sub10",1,4,58,2,"+",0,58,21,79,79,1,1,3057,2716,2861,554811,557868,2
"62",63,"sub10",1,4,59,6,"+",1,43,19,62,62,1,1,3801,3537,3654,562726,566527,2
"63",64,"sub10",1,4,60,12,"-",1,74,35,39,39,1,1,3596,3169,3383,571823,575419,2
"64",65,"sub10",1,4,61,9,"-",0,86,41,45,45,1,1,1769,1420,1555,581229,582998,2
"65",66,"sub10",1,4,62,1,"+",0,43,14,57,57,1,1,3503,3023,3271,588179,591682,2
"66",67,"sub10",1,4,63,5,"+",1,54,17,71,71,1,1,3413,3006,3221,596793,600206,2
"67",68,"sub10",1,5,64,0,"+",0,53,21,74,74,1,1,2719,2291,2502,607897,610616,2
"68",69,"sub10",1,5,65,13,"-",1,52,13,39,39,1,1,3982,3436,3704,615763,619745,2
"69",70,"sub10",1,5,66,0,"+",0,53,21,74,74,1,1,2616,2271,2453,624782,627398,2
"70",71,"sub10",1,5,67,8,"-",0,68,12,56,56,1,1,3543,3219,3352,632469,636012,2
"71",72,"sub10",1,5,68,1,"+",0,43,14,57,57,1,1,3148,2794,2953,640874,644022,2
"73",74,"sub10",1,5,69,5,"+",1,54,17,71,71,2,1,5762,5355,5586,657852,663614,2
"74",75,"sub10",1,5,70,12,"-",1,74,35,39,39,1,1,4476,4082,4276,668725,673201,2
"75",76,"sub10",1,5,71,1,"+",0,43,14,57,57,1,1,2718,2315,2511,678399,681117,2
"76",77,"sub10",1,5,72,15,"-",1,65,29,36,36,1,1,5771,5434,5628,686078,691849,2
"77",78,"sub10",1,5,73,5,"+",1,54,17,71,71,1,1,4145,3754,3978,696642,700787,2
"78",79,"sub10",1,5,74,2,"+",0,58,21,79,79,1,1,4044,3713,3830,706164,710208,2
"79",80,"sub10",1,5,75,2,"+",0,58,21,79,79,1,1,1614,1225,1359,715177,716791,2
"80",81,"sub10",1,5,76,2,"+",0,58,21,79,79,1,1,1795,1190,1367,721662,723457,2
"81",82,"sub10",1,5,77,0,"+",0,53,21,74,74,1,1,4407,4058,4232,727719,732126,2
"82",83,"sub10",1,5,78,0,"+",0,53,21,74,74,1,1,1611,1217,1387,737524,739135,2
"83",84,"sub10",1,5,79,10,"-",0,63,12,51,51,1,1,2968,2627,2793,744010,746978,2
"84",85,"sub10",1,6,80,14,"-",1,86,18,68,68,1,1,4905,4375,4550,757833,762738,2
"85",86,"sub10",1,6,81,2,"+",0,58,21,79,79,1,1,2726,2385,2514,767736,770462,2
"86",87,"sub10",1,6,82,9,"-",0,86,41,45,45,1,1,2355,2053,2182,775571,777926,2
"87",88,"sub10",1,6,83,1,"+",0,43,14,57,57,1,1,3016,2683,2870,783403,786419,2
"88",89,"sub10",1,6,84,15,"-",1,65,29,36,36,1,1,4170,3812,3991,791143,795313,2
"89",90,"sub10",1,6,85,13,"-",1,52,13,39,39,1,1,4891,4514,4713,800818,805709,2
"90",91,"sub10",1,6,86,2,"+",0,58,21,79,79,1,1,3582,2879,2992,810753,814335,2
"91",92,"sub10",1,6,87,3,"+",0,45,34,79,79,1,1,2388,2014,2167,819010,821398,2
"92",93,"sub10",1,6,88,0,"+",0,53,21,74,74,1,1,2122,1695,1922,826355,828477,2
"93",94,"sub10",1,6,89,0,"+",0,53,21,74,74,1,1,1984,1573,1772,833336,835320,2
"94",95,"sub10",1,6,90,13,"-",1,52,13,39,39,1,1,3531,2500,2682,839995,843526,2
"95",96,"sub10",1,6,91,6,"+",1,43,19,62,62,1,1,3623,3269,3421,848254,851877,2
"96",97,"sub10",1,6,92,2,"+",0,58,21,79,79,1,1,3357,3036,3178,856548,859905,2
"97",98,"sub10",1,6,93,14,"-",1,86,18,68,68,1,1,4035,3747,3880,864858,868893,2
"98",99,"sub10",1,6,94,12,"-",1,74,35,39,39,1,1,3267,2901,3079,873768,877035,2
"99",100,"sub10",1,6,95,13,"-",1,52,13,39,39,1,1,2969,2615,2793,881730,884699,2
"100",101,"sub10",1,7,96,0,"+",0,53,21,74,74,1,1,2506,2173,2339,891562,894068,2
"101",102,"sub10",1,7,97,6,"+",1,43,19,62,62,1,1,3365,3060,3189,898772,902137,2
"102",103,"sub10",1,7,98,5,"+",1,54,17,71,71,1,1,4346,3932,4162,907478,911824,2
"103",104,"sub10",1,7,99,5,"+",1,54,17,71,71,1,1,1672,1294,1478,918089,919761,2
"105",106,"sub10",1,7,100,8,"-",0,68,12,56,56,2,1,2522,1932,2125,931845,934367,2
"106",107,"sub10",1,7,101,0,"+",0,53,21,74,74,1,1,2855,2485,2675,939748,942603,2
"107",108,"sub10",1,7,102,15,"-",1,65,29,36,36,1,1,4921,4564,4755,947413,952334,2
"109",110,"sub10",1,7,103,10,"-",0,63,12,51,51,2,1,2829,2505,2630,966322,969151,2
"110",111,"sub10",1,7,104,2,"+",0,58,21,79,79,1,1,2702,2361,2527,974281,976983,2
"111",112,"sub10",1,7,105,0,"+",0,53,21,74,74,1,1,2105,1769,1943,982059,984164,2
"112",113,"sub10",1,7,106,5,"+",1,54,17,71,71,1,1,2739,2365,2572,989008,991747,2
"113",114,"sub10",1,7,107,1,"+",0,43,14,57,57,1,1,2833,2464,2646,996509,999342,2
"114",115,"sub10",1,7,108,3,"+",0,45,34,79,79,1,1,3402,3056,3206,1004169,1007571,2
"115",116,"sub10",1,7,109,5,"+",1,54,17,71,71,1,1,3740,3391,3586,1012430,1016170,2
"116",117,"sub10",1,7,110,7,"+",1,48,24,72,72,1,1,3847,3416,3663,1020875,1024722,2
"118",119,"sub10",1,7,111,6,"+",1,43,19,62,62,2,1,3658,3390,3502,1038833,1042491,2
"119",120,"sub10",1,8,112,10,"-",0,63,12,51,51,1,1,3667,2782,3115,1049510,1053177,2
"120",121,"sub10",1,8,113,3,"+",0,45,34,79,79,1,1,2107,1761,1903,1057918,1060025,2
